trade_date,code,name,close,pct_chg,amount,turnover_rate,body_abs,prev_body_abs,body_wins_prev,volume_wins_prev,bullish_dual_win,bearish_dual_win,bullish_reversal_dual_win,bullish_continuation_dual_win,bearish_reversal_dual_win,bearish_continuation_dual_win,fire_k,fire_k_dual_win,fire_k_volume_expanded,attack_k,days_since_attack,retains_attack_close,center_not_falling_5d,volume_contracting_5d,range_contracting_5d,pre_ignition_window,ret_5d,prior_ret_5d,delta_net_displacement_5d,ret_10d,path_efficiency_5d,prior_path_efficiency_5d,delta_path_efficiency_5d,path_efficiency_10d,volume_intensity_5d,prior_volume_intensity_5d,delta_volume_intensity_5d,vp_conversion_efficiency_5d,prior_vp_conversion_efficiency_5d,delta_vp_conversion_efficiency_5d,near_or_breaks_20d_high,price_efficiency_improving,quiet_rising_efficiency,scan_score,effective_pre_close,pre_close_source,name_source,close_to_close_pct,board_bucket,daily_limit_pct,daily_limit_pct_source,ipo_no_limit_days,listing_trade_number,listing_age_source,price_limit_active,price_limit_active_source,market_session_number,market_session_source,adjacent_market_session,board_normalized_move,limit_up_price,limit_up_price_source,reported_limit_up_streak,reported_limit_up_streak_source,is_limit_up,is_first_limit_up,limit_up_streak,limit_up_streak_source,limit_up_sequence_status,is_one_price_limit_up,price_attack_k,days_since_price_attack,price_attack_close,last_price_attack_date,price_attack_dual_win,price_attack_volume_expanded,retains_price_attack_close,priority_score,quality_evidence_count,attack_registry,mandatory_accounting,accounting_reason,discovery_lane,mandatory_compare_seed,mandatory_reason,review_status,global_rank,priority_rank,lane_rank,first_limit_up_rank,first_seen_date,as_of_date,point_in_time_state_unknown,future_data_used,future_data_status,audit_key,report_included,report_reject_code,report_mandatory_total,report_accounting_total,report_included_total,report_mandatory_included,report_accounting_included,silent_drop_count,unrendered_mandatory_codes,unrendered_accounting_codes,permission_status,first_planned_date,first_reported_date,first_delivery_receipt_id,first_delivery_receipt_at,coverage_status,registry_expected_total,registry_accounted_total,limit_up_expected_total,limit_up_accounted_total,first_limit_expected_total,first_limit_accounted_total,streak_expected_total,streak_accounted_total,seed_expected_total,seed_accounted_total,unaccounted_registry_codes,unaccounted_limit_up_codes,unaccounted_first_limit_codes,unaccounted_streak_codes,unaccounted_seed_codes,input_coverage_status,input_total_rows,input_usable_rows,input_previous_trade_date,input_previous_total_rows,input_previous_row_ratio,history_guard_version,history_guard_mode,price_attack_age_market_sessions,price_attack_span_reviewed_suspension_count,price_attack_span_unexplained_gap_count,price_attack_span_unknown_reference_rows,price_attack_acceptance_usable,legacy_attack_age_market_sessions,legacy_attack_span_reviewed_suspension_count,legacy_attack_span_unexplained_gap_count,legacy_attack_span_unknown_reference_rows,legacy_attack_acceptance_usable,pre_ignition_semantic_usable,history_report_eligible,history_report_reject_code,history_semantic_reason_codes,history_scope_missing_bar_count,history_scope_reviewed_suspension_count,history_scope_unexplained_gap_count,history_reference_unknown_rows,history_ledger_status,history_ledger_sha256,historical_sentinels_passed,historical_sentinel_count,historical_sentinel_evidence,scan_version
2026-09-11,000505,京粮控股,7.03,-5.384,385359048.0,8.16269,0.41999999999999993,0.27000000000000046,True,False,False,False,False,False,False,False,False,False,False,False,3.0,False,True,False,False,False,-0.004249291784702458,-0.038147138964577665,0.03389784717987521,-0.04223433242506802,-0.01785554973165241,-0.11770429890567502,0.09984874917402262,-0.07514008783066566,0.9679764302699801,1.3168932711939492,-0.348916840923969,-0.00438987112890474,-0.028967525158657626,0.024577654029752885,False,False,False,1,7.43,SUPPLIED,SPOT_SAME_DAY,-5.383580080753692,MAIN,10.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.5383580080753692,8.17,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,7.72,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,794,815,688,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|000505,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,920159,农大科技,31.43,-5.388,77195027.0,15.54923,1.5,2.6700000000000017,False,False,False,False,False,False,False,False,False,False,False,False,4.0,False,True,False,False,False,-0.02482159478746504,-0.052058823529411824,0.027237228741946784,-0.07558823529411762,-0.085100731716302,-0.27066050807524034,0.18555977635893833,-0.15616983301325443,1.339974889066313,1.7584808634660816,-0.41850597439976855,-0.018523925328750444,-0.029604429943468624,0.01108050461471818,False,False,False,1,33.22,SUPPLIED,SPOT_SAME_DAY,-5.3883202889825395,BEIJING,30.0,RULE_FALLBACK,1,152,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.179610676299418,43.19,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,36.25,2026-09-07,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,795,662,536,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|920159,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,920275,驱动力,6.65,-5.405,12613675.0,1.41844,0.29000000000000004,0.41999999999999993,False,False,False,False,False,False,False,False,False,False,False,False,5.0,False,True,False,False,False,-0.08275862068965512,0.09848484848484862,-0.18124346917450374,0.007575757575757791,-0.5483687605794253,0.4950806224873371,-1.0434493830667624,0.02165462918593045,1.6700592724841075,1.9299947903766808,-0.2599355178925733,-0.049554301486890884,0.0510285566447706,-0.10058285813166148,False,False,False,1,7.03,SUPPLIED,SPOT_SAME_DAY,-5.405405405405405,BEIJING,30.0,RULE_FALLBACK,1,1366,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.18018018018018017,9.14,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,7.25,2026-09-04,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,796,664,538,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|920275,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,301043,绿岛风,51.65,-5.576,105324070.0,3.53861,2.8400000000000034,3.1000000000000014,False,False,False,False,False,False,False,False,False,False,False,False,1.0,False,True,False,False,False,0.0680314309346568,0.1000909918107371,-0.032059560876080306,0.17493175614194723,0.3750129160940038,1.0236565676449731,-0.6486436515509694,0.6265715322592459,1.540689519480488,1.3338681283374136,0.2068213911430743,0.04415648323329714,0.07503814633871979,-0.030881663105422646,False,False,False,1,54.7,SUPPLIED,SPOT_SAME_DAY,-5.575868372943338,CHINEXT,20.0,RULE_FALLBACK,5,1234,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.2787934186471669,65.64,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,54.7,2026-09-10,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,797,733,606,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|301043,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,301105,鸿铭股份,47.39,-5.579,27548359.0,2.89666,2.8100000000000023,0.980000000000004,True,True,False,True,False,False,False,True,False,False,False,False,5.0,False,True,False,False,False,-0.07423324868138304,0.07655099894847539,-0.15078424762985843,-0.0033648790746582113,-0.5137273709520737,0.8149921796049605,-1.3287195505570342,-0.014112779143497504,1.0475349598463146,1.550514026445651,-0.5029790665993363,-0.07086469810255679,0.049371368231965286,-0.12023606633452208,False,False,False,1,50.19,SUPPLIED,SPOT_SAME_DAY,-5.578800557880048,CHINEXT,20.0,RULE_FALLBACK,5,897,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.2789400278940024,60.23,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,51.19,2026-09-04,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,798,734,607,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|301105,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,688226,威腾电气,27.83,-5.661,205715974.0,3.86178,1.1800000000000033,0.5700000000000003,True,False,False,False,False,False,False,False,False,False,False,False,2.0,False,True,False,False,False,-0.020070422535211296,-0.05396402398401068,0.03389360144879938,-0.07295136575616257,-0.09346393279158861,-0.5324104999348768,0.43894656714328817,-0.23078740820166127,1.3532607623787123,1.1364795122995288,0.21678125007918347,-0.01483115678306688,-0.047483499174411865,0.032652342391344985,False,False,False,1,29.5,SUPPLIED,SPOT_SAME_DAY,-5.661016949152553,STAR,20.0,RULE_FALLBACK,5,1259,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.28305084745762765,35.4,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,2.0,30.54,2026-09-09,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,799,738,611,,2026-09-09,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|688226,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,2.0,0,0,0,True,2.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,300300,海峡创新,8.56,-5.727,843575903.0,14.47782,0.4299999999999997,0.08999999999999986,True,False,False,False,False,False,False,False,False,False,False,False,5.0,False,True,False,False,False,-0.06243154435925524,0.16901408450704247,-0.23144562886629771,0.09603072983354677,-0.499561735008727,0.6888260438160061,-1.1883877788247332,0.25930560532681507,1.7262548528610124,1.33851409510563,0.3877407577553824,-0.03616589071757521,0.1262699325506203,-0.1624358232681955,False,False,False,1,9.08,SUPPLIED,SPOT_SAME_DAY,-5.726872246696035,CHINEXT,20.0,RULE_FALLBACK,5,1619,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.28634361233480177,10.9,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,9.13,2026-09-04,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,800,739,612,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|300300,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,301119,正强股份,24.01,-5.732,79037703.0,2.78207,1.0,1.0199999999999996,False,False,False,False,False,False,False,False,False,False,False,False,4.0,False,True,False,False,False,-0.08845861807137423,0.014637904468412843,-0.10309652253978707,-0.07511556240369799,-0.327610561422624,0.13870103657432917,-0.4663115979969532,-0.20001632932778265,1.4046866283636568,1.4132037009812215,-0.008517072617564736,-0.0629739162352682,0.010357957920892362,-0.07333187415616056,False,False,False,1,25.47,SUPPLIED,SPOT_SAME_DAY,-5.73223400078523,CHINEXT,20.0,RULE_FALLBACK,5,1168,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.2866117000392615,30.56,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,28.79,2026-09-07,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,801,740,613,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|301119,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,000761,本钢板材,2.3,-5.738,49011718.0,0.5679,0.11000000000000032,0.010000000000000231,True,True,False,True,False,False,False,True,False,False,False,False,3.0,False,True,False,False,False,-0.012875536480686844,-0.03319502074688796,0.020319484266201115,-0.045643153526971125,-0.092572210826586,-0.5647534000189337,0.4721811891923477,-0.23067905845773956,1.210511341149836,1.2126443116024568,-0.0021329704526207305,-0.010636444321501917,-0.027374078638955707,0.01673763431745379,False,False,False,1,2.44,SUPPLIED,SPOT_SAME_DAY,-5.737704918032794,MAIN,10.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.5737704918032793,2.68,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,2.43,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,802,816,689,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|000761,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,920010,凯添燃气,9.51,-5.748,147985137.0,8.48517,1.0,0.07000000000000028,True,False,False,False,False,False,False,False,False,False,False,False,3.0,False,True,False,False,False,-0.0010504201680672232,0.09049255441008008,-0.09154297457814731,0.08934707903780059,-0.006440903278438951,0.515237037718981,-0.5216779409974199,0.2637795822435454,1.4551162729727605,1.6893928860422909,-0.2342766130695304,-0.0007218805724172441,0.053565132869758496,-0.05428701344217574,False,False,False,1,10.09,SUPPLIED,SPOT_SAME_DAY,-5.74826560951437,BEIJING,30.0,RULE_FALLBACK,1,1489,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.191608853650479,13.12,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,10.05,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,803,674,548,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|920010,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,920222,益坤电气,26.59,-5.776,50777513.0,16.29406,1.2899999999999991,0.259999999999998,True,False,False,False,False,False,False,False,False,False,False,False,5.0,False,True,False,False,False,-0.08120248790601248,0.15344758868074937,-0.23465007658676185,0.05978477481068145,-0.48865192226861337,0.447766137384787,-0.9364180596534004,0.11748481083537143,1.2520022343057644,1.3770686663727971,-0.12506643206703272,-0.06485810143225446,0.11143060068669688,-0.17628870211895134,False,False,False,1,28.22,SUPPLIED,SPOT_SAME_DAY,-5.776045357902193,BEIJING,30.0,RULE_FALLBACK,1,54,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.19253484526340645,36.69,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,28.94,2026-09-04,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,804,676,550,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|920222,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,920786,骑士乳业,7.65,-5.788,123514514.0,11.38598,0.4599999999999991,1.17,False,False,False,False,False,False,False,False,False,False,False,False,3.0,False,True,False,False,False,-0.07384987893462458,0.03899371069182389,-0.11284358962644847,-0.037735849056603765,-0.18394424671494775,0.17570161656354175,-0.35964586327848946,-0.06053124178963619,1.4539686356238355,1.3221268575253209,0.1318417780985146,-0.050791933969702704,0.029493168881547432,-0.08028510285125014,False,False,False,1,8.12,SUPPLIED,SPOT_SAME_DAY,-5.788177339901468,BEIJING,30.0,RULE_FALLBACK,1,710,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.19293924466338228,10.56,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,9.73,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,805,677,551,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|920786,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,920748,路桥信息,29.13,-5.789,79330286.0,4.24841,0.4800000000000004,1.0799999999999983,False,True,False,False,False,False,False,False,False,False,False,False,5.0,False,True,False,False,False,-0.16051873198847277,0.3753468093539438,-0.5358655413424166,0.15457788347205703,-0.6123228033943229,0.7521634508913649,-1.364486254285688,0.20307927162485864,1.2204680226004296,1.8129103450454818,-0.5924423224450521,-0.1315222758941757,0.20704102129470017,-0.3385632971888759,False,False,False,1,30.92,SUPPLIED,SPOT_SAME_DAY,-5.789133247089273,BEIJING,30.0,RULE_FALLBACK,1,746,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.1929711082363091,40.2,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,34.7,2026-09-04,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,806,678,552,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|920748,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,600903,贵州燃气,7.14,-5.805,840710639.0,9.85142,0.5900000000000007,0.09999999999999964,True,False,False,False,False,False,False,False,False,False,False,False,3.0,False,True,False,False,False,0.057777777777777706,0.061320754716981174,-0.0035429769392034682,0.12264150943396213,0.2545962803199743,0.386467174898981,-0.13187089457900675,0.31804642034559233,1.6823064900971172,1.8805671694795496,-0.19826067938243241,0.03434438261867626,0.03260758547324412,0.0017367971454321438,False,False,False,1,7.58,SUPPLIED,SPOT_SAME_DAY,-5.804749340369398,MAIN,10.0,RULE_FALLBACK,5,1618,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.5804749340369397,8.34,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,7.25,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,807,817,690,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|600903,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,2026-09-08,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
