trade_date,code,name,close,pct_chg,amount,turnover_rate,body_abs,prev_body_abs,body_wins_prev,volume_wins_prev,bullish_dual_win,bearish_dual_win,bullish_reversal_dual_win,bullish_continuation_dual_win,bearish_reversal_dual_win,bearish_continuation_dual_win,fire_k,fire_k_dual_win,fire_k_volume_expanded,attack_k,days_since_attack,retains_attack_close,center_not_falling_5d,volume_contracting_5d,range_contracting_5d,pre_ignition_window,ret_5d,prior_ret_5d,delta_net_displacement_5d,ret_10d,path_efficiency_5d,prior_path_efficiency_5d,delta_path_efficiency_5d,path_efficiency_10d,volume_intensity_5d,prior_volume_intensity_5d,delta_volume_intensity_5d,vp_conversion_efficiency_5d,prior_vp_conversion_efficiency_5d,delta_vp_conversion_efficiency_5d,near_or_breaks_20d_high,price_efficiency_improving,quiet_rising_efficiency,scan_score,effective_pre_close,pre_close_source,name_source,close_to_close_pct,board_bucket,daily_limit_pct,daily_limit_pct_source,ipo_no_limit_days,listing_trade_number,listing_age_source,price_limit_active,price_limit_active_source,market_session_number,market_session_source,adjacent_market_session,board_normalized_move,limit_up_price,limit_up_price_source,reported_limit_up_streak,reported_limit_up_streak_source,is_limit_up,is_first_limit_up,limit_up_streak,limit_up_streak_source,limit_up_sequence_status,is_one_price_limit_up,price_attack_k,days_since_price_attack,price_attack_close,last_price_attack_date,price_attack_dual_win,price_attack_volume_expanded,retains_price_attack_close,priority_score,quality_evidence_count,attack_registry,mandatory_accounting,accounting_reason,discovery_lane,mandatory_compare_seed,mandatory_reason,review_status,global_rank,priority_rank,lane_rank,first_limit_up_rank,first_seen_date,as_of_date,point_in_time_state_unknown,future_data_used,future_data_status,audit_key,report_included,report_reject_code,report_mandatory_total,report_accounting_total,report_included_total,report_mandatory_included,report_accounting_included,silent_drop_count,unrendered_mandatory_codes,unrendered_accounting_codes,permission_status,first_planned_date,first_reported_date,first_delivery_receipt_id,first_delivery_receipt_at,coverage_status,registry_expected_total,registry_accounted_total,limit_up_expected_total,limit_up_accounted_total,first_limit_expected_total,first_limit_accounted_total,streak_expected_total,streak_accounted_total,seed_expected_total,seed_accounted_total,unaccounted_registry_codes,unaccounted_limit_up_codes,unaccounted_first_limit_codes,unaccounted_streak_codes,unaccounted_seed_codes,input_coverage_status,input_total_rows,input_usable_rows,input_previous_trade_date,input_previous_total_rows,input_previous_row_ratio,history_guard_version,history_guard_mode,price_attack_age_market_sessions,price_attack_span_reviewed_suspension_count,price_attack_span_unexplained_gap_count,price_attack_span_unknown_reference_rows,price_attack_acceptance_usable,legacy_attack_age_market_sessions,legacy_attack_span_reviewed_suspension_count,legacy_attack_span_unexplained_gap_count,legacy_attack_span_unknown_reference_rows,legacy_attack_acceptance_usable,pre_ignition_semantic_usable,history_report_eligible,history_report_reject_code,history_semantic_reason_codes,history_scope_missing_bar_count,history_scope_reviewed_suspension_count,history_scope_unexplained_gap_count,history_reference_unknown_rows,history_ledger_status,history_ledger_sha256,historical_sentinels_passed,historical_sentinel_count,historical_sentinel_evidence,scan_version
2026-09-15,002339,积成电子,7.49,-2.727,215808800.0,5.96953,0.17999999999999972,0.4500000000000002,False,False,False,False,False,False,False,False,False,False,False,False,1.0,False,False,False,False,False,-0.005312084993359889,-0.010512483574244391,0.005200398580884502,-0.015768725361366642,-0.044817265295124795,-0.3979676879549547,0.3531504226598299,-0.10879254674531255,1.4867470754740932,0.8355287236556312,0.651218351818462,-0.0035729580915206936,-0.012581833845579654,0.00900887575405896,False,False,False,0,7.7,SUPPLIED,SPOT_SAME_DAY,-2.7272727272727226,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.27272727272727226,8.47,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,7.7,2026-09-14,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,747,781,648,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|002339,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,601886,江河集团,13.09,-2.749,226534511.0,1.52164,0.3800000000000008,0.8400000000000016,False,False,False,False,False,False,False,False,False,False,False,False,1.0,False,False,True,False,False,-0.02386278896346017,-0.007401924500370027,-0.01646086446309014,-0.031088082901554404,-0.16366914728407164,-0.06453636256937788,-0.09913278471469376,-0.11934334613039302,0.6466533573925739,0.6182717645184327,0.028381592874141215,-0.03690197953920684,-0.011971959460473391,-0.024930020078733447,False,False,False,0,13.46,SUPPLIED,SPOT_SAME_DAY,-2.7488855869242323,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.27488855869242323,14.81,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,13.46,2026-09-14,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,748,782,649,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|601886,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,600598,北大荒,12.33,-2.76,408382491.0,1.84035,0.3699999999999992,0.21000000000000085,True,False,False,False,False,False,False,False,False,False,False,False,5.0,False,False,True,True,False,-0.1230440967283073,0.01443001443001446,-0.13747411115832175,-0.11038961038961037,-0.9507726214964075,0.07445942536974719,-1.0252320468661547,-0.34153947271384716,0.6937308013487795,1.0877770459598917,-0.39404624461111215,-0.17736576852156483,0.013265599309719687,-0.1906313678312845,False,False,False,0,12.68,SUPPLIED,SPOT_SAME_DAY,-2.7602523659305933,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.27602523659305933,13.95,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,14.06,2026-09-08,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,749,783,650,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|600598,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,688185,康希诺,63.25,-2.827,321075350.0,4.378,1.6700000000000017,0.20000000000000284,True,False,False,False,False,False,False,False,False,False,False,False,5.0,False,False,True,True,False,-0.11538461538461542,-0.05672823218997358,-0.05865638319464184,-0.16556728232189966,-0.6559461454003648,-0.27989000763739597,-0.3760561377629688,-0.43733062283229207,0.5892271691107602,1.064580582898958,-0.47535341378819784,-0.1958236507640162,-0.05328693111750827,-0.14253671964650794,False,False,False,0,65.09,SUPPLIED,SPOT_SAME_DAY,-2.8268551236749206,STAR,20.0,RULE_FALLBACK,5,1478,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.14134275618374603,78.11,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,71.5,2026-09-08,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,750,731,598,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|688185,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,300997,欢乐家,14.96,-2.857,121915001.0,2.04789,0.4399999999999995,0.09999999999999964,True,False,False,False,False,False,False,False,False,False,False,False,5.0,False,False,False,False,False,-0.20213333333333328,0.04748603351955305,-0.24961936685288633,-0.1642458100558658,-0.9205259310069658,0.22943594612142834,-1.1499618771283941,-0.3850535147510718,1.1227586462439227,1.0725903680544893,0.05016827818943348,-0.18003275593516935,0.04427229157920304,-0.22430504751437239,False,False,False,0,15.4,SUPPLIED,SPOT_SAME_DAY,-2.857142857142858,CHINEXT,20.0,RULE_FALLBACK,5,1285,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.1428571428571429,18.48,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,18.75,2026-09-08,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,751,732,599,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|300997,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,300261,雅本化学,4.71,-2.887,76821354.0,1.72386,0.11000000000000032,0.0600000000000005,True,True,False,True,False,False,False,True,False,False,False,False,5.0,False,False,False,False,False,-0.12453531598513012,0.06324110671936767,-0.1877764227044978,-0.06916996047430823,-0.9522889722090949,0.4892471283261199,-1.4415361005352147,-0.2660006574440414,1.3775056925231357,1.2654926102523198,0.11201308227081586,-0.09040638936091984,0.04997350929355357,-0.14037989865447342,False,False,False,0,4.85,SUPPLIED,SPOT_SAME_DAY,-2.8865979381443196,CHINEXT,20.0,RULE_FALLBACK,5,1611,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.14432989690721598,5.82,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,5.38,2026-09-08,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,752,734,601,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|300261,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,002365,永安药业,14.02,-2.909,284464969.0,8.12491,0.40000000000000036,0.9299999999999997,False,False,False,False,False,False,False,False,False,False,False,False,1.0,False,False,True,False,False,-0.12810945273631835,0.017721518987341645,-0.14583097172366,-0.11265822784810131,-0.5143856222955326,0.08252277342809312,-0.5969083957236258,-0.24290242469957588,0.7711474358929464,0.7980265495052679,-0.026879113612321426,-0.16612835208091514,0.02220667845991841,-0.18833503054083356,False,False,False,0,14.44,SUPPLIED,SPOT_SAME_DAY,-2.908587257617723,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.2908587257617723,15.88,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,14.44,2026-09-14,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,753,784,651,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|002365,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,2026-09-08,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,301592,六九一二,103.0,-2.922,109124658.0,4.47554,2.980000000000004,5.949999999999989,False,False,False,False,False,False,False,False,False,False,False,False,1.0,False,False,False,False,False,-0.006366968936909134,-0.024468285337850615,0.01810131640094148,-0.03067946546207423,-0.0507137879040745,-0.3616697293758953,0.3109559414718208,-0.15879577138804363,1.0590998111776095,1.4149704023374954,-0.35587059115988584,-0.006011679796099409,-0.017292436150911444,0.011280756354812035,False,False,False,0,106.1,SUPPLIED,SPOT_SAME_DAY,-2.9217719132893394,CHINEXT,20.0,RULE_FALLBACK,5,463,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.14608859566446697,127.32,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,106.1,2026-09-14,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,754,736,603,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|301592,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,002370,亚太药业,5.09,-3.048,65615481.0,1.71261,0.15000000000000036,0.08999999999999986,True,True,False,True,False,False,True,False,False,False,False,False,5.0,False,False,False,False,False,-0.11478260869565216,0.045454545454545414,-0.16023715415019757,-0.07454545454545458,-0.7631567830052525,0.48271524213585876,-1.2458720251411113,-0.30480296515243627,0.9985953762596292,0.5606163952890115,0.4379789809706177,-0.11494406185374657,0.08107958639189008,-0.19602364824563667,False,False,False,0,5.25,SUPPLIED,SPOT_SAME_DAY,-3.0476190476190546,MAIN,10.0,RULE_FALLBACK,5,1621,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.30476190476190546,5.78,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,5.75,2026-09-08,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,755,788,655,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|002370,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,601118,海南橡胶,6.0,-3.069,868478670.0,3.36101,0.11000000000000032,0.2999999999999998,False,False,False,False,False,False,False,False,False,False,False,False,5.0,False,False,False,False,False,-0.23761118170266837,0.20152671755725193,-0.4391378992599203,-0.08396946564885499,-0.7222789817053119,0.9838600751562958,-1.7061390568616077,-0.1573030593535737,1.1394027311960404,1.3646930043113148,-0.2252902731152744,-0.2085401194828153,0.1476718330940308,-0.3562119525768461,False,False,False,0,6.19,SUPPLIED,SPOT_SAME_DAY,-3.0694668820678617,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.30694668820678617,6.81,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,7.87,2026-09-08,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,756,789,656,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|601118,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,2026-09-08,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,603607,京华激光,22.19,-3.1,107895879.0,2.69703,0.7199999999999989,1.3699999999999974,False,False,False,False,False,False,False,False,False,False,False,False,1.0,False,False,False,False,False,-0.03311546840958601,0.022727272727272707,-0.05584274113685872,-0.011140819964349347,-0.2005893958268705,0.369335581349676,-0.5699249771765464,-0.049159412531420844,1.2033702164211895,0.9173107887936515,0.286059427627538,-0.027518936365295024,0.024775978877519988,-0.052294915242815015,False,False,False,0,22.9,SUPPLIED,SPOT_SAME_DAY,-3.100436681222696,MAIN,10.0,RULE_FALLBACK,5,1625,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.3100436681222696,25.19,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,22.9,2026-09-14,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,757,791,658,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|603607,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,2026-09-14,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,300774,倍杰特,9.88,-3.137,114546795.0,5.57465,0.29999999999999893,0.16999999999999993,True,False,False,False,False,False,False,False,False,False,False,False,4.0,False,False,False,False,False,-0.11469534050179209,-0.006233303650934996,-0.10846203685085709,-0.12021371326803199,-0.44173017887604726,-0.11265994389424086,-0.32907023498180643,-0.38165663437913644,1.7827441466210314,0.8118465021362486,0.9708976444847828,-0.06433639999277674,-0.0076779337405938446,-0.05665846625218289,False,False,False,0,10.2,SUPPLIED,SPOT_SAME_DAY,-3.137254901960773,CHINEXT,20.0,RULE_FALLBACK,5,1241,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.15686274509803866,12.24,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,11.98,2026-09-09,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,758,738,605,,2026-09-09,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|300774,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,002221,东华能源,5.55,-3.141,88249779.0,1.07737,0.20000000000000018,0.0699999999999994,True,True,False,True,False,False,False,True,False,False,False,False,5.0,False,False,False,False,False,-0.10339256865912771,0.042087542087542174,-0.1454801107466699,-0.06565656565656575,-0.9605356731060959,0.41871654035911404,-1.3792522134652099,-0.31541981205412717,0.8071658042412055,0.8696345304227747,-0.06246872618156918,-0.12809334602117373,0.048396815691163074,-0.1764901617123368,False,False,False,0,5.73,SUPPLIED,SPOT_SAME_DAY,-3.141361256544517,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.3141361256544517,6.3,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,6.19,2026-09-08,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,759,792,659,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|002221,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,301086,鸿富瀚,146.82,-3.172,708683071.0,6.76309,3.219999999999999,5.519999999999982,False,False,False,False,False,False,False,False,False,False,False,False,4.0,False,False,False,False,False,-0.00991300829455799,0.14069230769230767,-0.15060531598686566,0.12938461538461543,-0.0553259090406366,0.533296775068962,-0.5886226841095986,0.2920705588751047,0.9352227201597936,1.5304418002646205,-0.5952190801048269,-0.010599623042588442,0.09192921133491082,-0.10252883437749927,False,False,False,0,151.63,SUPPLIED,SPOT_SAME_DAY,-3.1721954758293203,CHINEXT,20.0,RULE_FALLBACK,5,1193,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.158609773791466,181.96,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,157.12,2026-09-09,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,760,739,606,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|301086,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
